mol_idx,smiles,n_atoms,k_requested,n_partitions,raw_score,connectivity_penalty,adjusted_score,within_frac,between_frac,higher_frac,prediction,validation_passed,validation_error,strategy,method,is_greedy_random,is_greedy_distance,is_greedy,is_metropolis_hastings,connectivity_weight
11,CC1C2CC2(C)C1=NO,20,7,7,0.9748081041365849,0.3,0.9448081041365849,0.9671547288858453,0.01530675050141073,0.01753852061269266,-1884.4887779695775,True,3.619660856057758e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
12,NC(C#C)(C#N)C1CO1,15,7,7,0.969628971816066,0.13333333333333333,0.9562956384827327,0.9637158959111545,0.011826151809739215,0.02445795227904357,-1522.078526748084,True,1.4938366940173598e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
13,CCCC1=NC=NN=N1,17,7,7,0.9764039491322714,0.35294117647058826,0.9411098314852125,0.9648456832788509,0.02311653170676307,0.012037785014327604,-1633.5341333303422,True,1.391912607174382e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,7,7,0.968470719864646,0.0,0.968470719864646,0.9567794850126282,0.02338246970394893,0.019838045283358086,-1468.7092323270667,True,3.0962381176423727e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
15,OC12C=CC3OC1C2O3,15,7,7,0.9762378833292399,0.26666666666666666,0.9495712166625733,0.9707519280947186,0.010971910468958809,0.01827616143625984,-1539.7034466654081,True,1.476736808868284e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
16,CCC(COC=N)=NO,19,7,7,0.9799994021590935,0.3157894736842105,0.9484204547906725,0.9711397608404932,0.017719282637126712,0.011140956522324672,-1737.5095308442717,True,2.617236583821627e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
17,N#CC12OCC(O1)C=C2,14,7,7,0.9766242809017207,0.14285714285714285,0.9623385666160065,0.9663824720814889,0.020483617640376334,0.013133910278069186,-1500.7105462489424,True,3.030213601304291e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
18,NC(=O)C(=O)C(O)CO,16,7,7,0.987094537146232,0.25,0.9620945371462319,0.980065741140315,0.01405759201175025,0.005876666847871845,-1543.56841988232,True,5.892156706874115e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
19,CC1=NCC(O1)C(N)=O,17,7,7,0.9912969619944492,0.11764705882352941,0.9795322561120963,0.988339142815236,0.005915638358347148,0.005745218826357506,-1678.2201106753193,True,0.0,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
0,CC1=C(N)C=NO1,13,7,7,0.9563428934528376,0.0,0.9563428934528376,0.9432244139178171,0.026236959069940568,0.030538627012166985,-1261.5773353406917,True,1.8022967682897638e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
1,CC#CC1CC(C)C1O,21,7,7,0.9822016265939397,0.0,0.9822016265939397,0.976034853545412,0.01233354609699092,0.011631600357548637,-2019.579175708967,True,5.629234005232846e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
2,C1OC11C2C3CN2C13,15,7,7,0.9827134359964801,0.0,0.9827134359964801,0.9679363675617123,0.02955413686944482,0.002509495568774959,-1432.333978567099,True,0.0,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
3,C1NC2C3COCC12O3,18,7,7,0.9714652013137653,0.0,0.9714652013137653,0.9601569844254961,0.022616433776464336,0.017226581797983986,-1709.9491432050593,True,3.989130489875952e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
4,O=C1CC2(CC1O2)C#C,15,7,7,0.9864819165126834,0.0,0.9864819165126834,0.977803908232731,0.017356016559821302,0.004840075207385084,-1585.2289793332293,True,1.4343270177842348e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
5,CC1N2CC2(C#C)C1=O,16,7,7,0.9703830506971349,0.0,0.9703830506971349,0.9589295042747659,0.02290709284465953,0.018163402880515635,-1638.6151914305615,True,4.162789591460713e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
6,O=CC1OCC11CCO1,17,7,7,0.9749437202528596,0.0,0.9749437202528596,0.9607143076429365,0.028458825219769213,0.01082686713723659,-1653.7687905893724,True,5.499527545496527e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
7,CC12COCC1(C)C2O,21,7,7,0.9798973014587391,0.0,0.9798973014587391,0.9767327981745071,0.006329006568398187,0.016938195257045388,-1980.9096562034208,True,3.4434736798497097e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
8,CNC(=O)CC1CN1,18,7,7,0.9863196176069623,0.0,0.9863196176069623,0.9770229630705973,0.01859330907265299,0.0043837278566921335,-1669.6283676037929,True,0.0,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
9,CC12C3C(CN13)OC2=O,16,7,7,0.9685693728186324,0.0,0.9685693728186324,0.9538155286463297,0.029507688344525503,0.0166767830090849,-1618.1339928096172,True,4.2154792456047825e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
10,COC12C(C)C1CC2C,23,7,7,0.9734472663145736,0.0,0.9734472663145736,0.9656734441982374,0.01554764423261276,0.01877891156910521,-2142.2303783647435,True,8.491100779432902e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
11,CC1C2CC2(C)C1=NO,20,7,7,0.9866163205156169,0.0,0.9866163205156169,0.9800820084939634,0.013068624043237019,0.006849367462747135,-1884.4887779695775,True,7.239321712115516e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
12,NC(C#C)(C#N)C1CO1,15,7,7,0.9797218741051411,0.0,0.9797218741051411,0.9670025672728579,0.025438613664480133,0.007558819062597225,-1522.078526748084,True,1.4938366940173598e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
13,CCCC1=NC=NN=N1,17,7,7,0.9794558130850035,0.0,0.9794558130850035,0.9734685171643199,0.011974591841287284,0.01455689099433293,-1633.5341333303422,True,1.391912607174382e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,7,7,0.9545307801810644,0.0,0.9545307801810644,0.941888172995029,0.02528521437198483,0.03282661263292152,-1468.7092323270667,True,3.0962381176423727e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
15,OC12C=CC3OC1C2O3,15,7,7,0.978650881091499,0.0,0.978650881091499,0.9733552586173654,0.010591244948183816,0.016053496434388175,-1539.7034466654081,True,1.476736808868284e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
16,CCC(COC=N)=NO,19,7,7,0.9863088946127238,0.0,0.9863088946127238,0.9811268585047691,0.010364072215833726,0.008509069279340462,-1737.5095308442717,True,3.92585487573244e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
17,N#CC12OCC(O1)C=C2,14,7,7,0.9789302781900281,0.0,0.9789302781900281,0.9697055972471156,0.018449361885738383,0.011845040867081005,-1500.7105462489424,True,1.5151068006521456e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
18,NC(=O)C(=O)C(O)CO,16,7,7,0.9774511910629977,0.0,0.9774511910629977,0.9712475168118273,0.012407348502256924,0.016345134685852768,-1543.56841988232,True,7.365195883592644e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
19,CC1=NCC(O1)C(N)=O,17,7,7,0.9850844654646641,0.0,0.9850844654646641,0.9811891282807602,0.007790674367729461,0.011020197351451648,-1678.2201106753193,True,1.3548501415092854e-16,Greedy-Distance (k=7),Greedy-Distance,False,True,True,False,0.1
0,CC1=C(N)C=NO1,13,7,7,0.9758051842126618,0.0,0.9758051842126618,0.9670803201650415,0.01744972809513775,0.015469951739743523,-1261.5773353406917,True,5.406890304869291e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
1,CC#CC1CC(C)C1O,21,7,7,0.9810137067807028,0.0,0.9810137067807028,0.9755129308994119,0.011001551762517445,0.01348551733802242,-2019.579175708967,True,1.1258468010465694e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
2,C1OC11C2C3CN2C13,15,7,7,0.9827134359964801,0.0,0.9827134359964801,0.9679363675617123,0.02955413686944482,0.002509495568774959,-1432.333978567099,True,0.0,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
3,C1NC2C3COCC12O3,18,7,7,0.9877021367667252,0.0,0.9877021367667252,0.9838411301210294,0.0077220132913142425,0.008436856587598322,-1709.9491432050593,True,3.989130489875952e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
4,O=C1CC2(CC1O2)C#C,15,7,7,0.9821728884402777,0.0,0.9821728884402777,0.9731006538813632,0.018144469117746274,0.008754877000828281,-1585.2289793332293,True,2.8686540355684697e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
5,CC1N2CC2(C#C)C1=O,16,7,7,0.9839982968663495,0.0,0.9839982968663495,0.9747055635764821,0.01858546657965423,0.006708969843803214,-1638.6151914305615,True,4.162789591460713e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
6,O=CC1OCC11CCO1,17,7,7,0.9749437202528596,0.0,0.9749437202528596,0.9607143076429365,0.028458825219769213,0.01082686713723659,-1653.7687905893724,True,5.499527545496527e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
7,CC12COCC1(C)C2O,21,7,7,0.9790696112261452,0.0,0.9790696112261452,0.9730508406969258,0.012037541058373234,0.014911618244651644,-1980.9096562034208,True,2.2956491198998065e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
8,CNC(=O)CC1CN1,18,7,7,0.9889682417114085,0.0,0.9889682417114085,0.9846158753038784,0.008704732814982128,0.006679391881080962,-1669.6283676037929,True,0.0,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
9,CC12C3C(CN13)OC2=O,16,7,7,0.9909197098220696,0.0,0.9909197098220696,0.9844468447175637,0.012945730208930101,0.0026074250734449776,-1618.1339928096172,True,4.2154792456047825e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
10,COC12C(C)C1CC2C,23,7,7,0.9756154411823724,0.0,0.9756154411823724,0.9676611307198595,0.015908620924965953,0.01643024835512952,-2142.2303783647435,True,8.491100779432902e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
11,CC1C2CC2(C)C1=NO,20,7,7,0.9841053147913522,0.0,0.9841053147913522,0.9758097781282079,0.01659107332621865,0.007599148545521023,-1884.4887779695775,True,4.826214474743677e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
12,NC(C#C)(C#N)C1CO1,15,7,7,0.982639246132539,0.0,0.982639246132539,0.9767995311259918,0.011679430013008902,0.011521038860935267,-1522.078526748084,True,0.0,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
13,CCCC1=NC=NN=N1,17,7,7,0.98357444656877,0.0,0.98357444656877,0.9774039580171526,0.012340977103154505,0.010255064879632514,-1633.5341333303422,True,1.391912607174382e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
14,O=CC1=CC(=O)C(=O)C1,13,7,7,0.9776471468119414,0.0,0.9776471468119414,0.9682356836892922,0.018822926245208496,0.01294139006543196,-1468.7092323270667,True,1.5481190588211863e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
15,OC12C=CC3OC1C2O3,15,7,7,0.9820943311603854,0.0,0.9820943311603854,0.9722604726377789,0.019667717045128843,0.008071810317029244,-1539.7034466654081,True,1.476736808868284e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
16,CCC(COC=N)=NO,19,7,7,0.985229792702925,0.0,0.985229792702925,0.9762372668107892,0.01798505178419667,0.005777681404957993,-1737.5095308442717,True,0.0,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
17,N#CC12OCC(O1)C=C2,14,7,7,0.981467781919716,0.0,0.981467781919716,0.9736735322104408,0.01558849941846283,0.010737968371030708,-1500.7105462489424,True,3.030213601304291e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
18,NC(=O)C(=O)C(O)CO,16,7,7,0.9750231717040795,0.0,0.9750231717040795,0.9622856619651193,0.025475019477838277,0.012239318556980947,-1543.56841988232,True,5.892156706874115e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
19,CC1=NCC(O1)C(N)=O,17,7,7,0.989526339694787,0.0,0.989526339694787,0.9842342037545939,0.010584271880307125,0.005181524365039869,-1678.2201106753193,True,1.3548501415092854e-16,Metropolis-Hastings (k=7),Metropolis-Hastings,False,False,False,True,0.1
